station,station_id,station_group,window_local_index,variable,variable_label,start_time,end_time,gap_steps,gap_days,left_jump_raw,right_jump_raw,mean_boundary_jump_raw,slope_difference_raw_per_day
Butcher Ridge,butcher_ridge,heldout,701,wspd,Wind speed (m/s),2019-06-04T00:00:00.000000000,2019-06-11T06:00:00.000000000,59,7.375,7.323293400165767,2.448938204251533,4.88611580220865,1.3008675028471544
Butcher Ridge,butcher_ridge,heldout,702,wspd,Wind speed (m/s),2019-06-04T00:00:00.000000000,2019-06-11T06:00:00.000000000,59,7.375,7.323293400165767,2.448938204251533,4.88611580220865,1.3008675028471544
Butcher Ridge,butcher_ridge,heldout,703,wspd,Wind speed (m/s),2019-06-13T12:00:00.000000000,2019-06-23T12:00:00.000000000,81,10.125,5.267592501328409,0.28386915069074803,2.7757308260095783,0.48427013200321767
Butcher Ridge,butcher_ridge,heldout,704,wspd,Wind speed (m/s),2019-06-13T12:00:00.000000000,2019-06-23T12:00:00.000000000,81,10.125,5.267592501328409,0.28386915069074803,2.7757308260095783,0.48427013200321767
Butcher Ridge,butcher_ridge,heldout,705,wspd,Wind speed (m/s),2019-07-03T21:00:00.000000000,2019-07-06T21:00:00.000000000,25,3.125,0.3469056395890675,7.969778963308727,4.158342301448897,2.5493390163618983
Butcher Ridge,butcher_ridge,heldout,706,wspd,Wind speed (m/s),2019-07-03T21:00:00.000000000,2019-07-06T21:00:00.000000000,25,3.125,0.3469056395890675,7.969778963308727,4.158342301448897,2.5493390163618983
Butcher Ridge,butcher_ridge,heldout,707,wspd,Wind speed (m/s),2019-07-03T21:00:00.000000000,2019-07-06T21:00:00.000000000,25,3.125,0.3469056395890675,7.969778963308727,4.158342301448897,2.5493390163618983
Butcher Ridge,butcher_ridge,heldout,708,wspd,Wind speed (m/s),2019-07-03T21:00:00.000000000,2019-07-06T21:00:00.000000000,25,3.125,0.3469056395890675,7.969778963308727,4.158342301448897,2.5493390163618983
Butcher Ridge,butcher_ridge,heldout,708,wspd,Wind speed (m/s),2019-07-17T12:00:00.000000000,2019-07-24T06:00:00.000000000,55,6.875,5.133167665915835,11.164219848977154,8.148693757446495,0.8465946282617551
Butcher Ridge,butcher_ridge,heldout,709,wspd,Wind speed (m/s),2019-07-17T12:00:00.000000000,2019-07-24T06:00:00.000000000,55,6.875,5.133167665915835,11.164219848977154,8.148693757446495,0.8465946282617551
Butcher Ridge,butcher_ridge,heldout,710,wspd,Wind speed (m/s),2019-07-17T12:00:00.000000000,2019-07-24T06:00:00.000000000,55,6.875,5.133167665915835,11.164219848977154,8.148693757446495,0.8465946282617551
Butcher Ridge,butcher_ridge,heldout,711,wspd,Wind speed (m/s),2019-07-31T06:00:00.000000000,2019-08-06T00:00:00.000000000,47,5.875,4.50600032357238,4.362246197953937,4.434123260763158,0.0365255290529376
Butcher Ridge,butcher_ridge,heldout,712,wspd,Wind speed (m/s),2019-07-31T06:00:00.000000000,2019-08-06T00:00:00.000000000,47,5.875,4.50600032357238,4.362246197953937,4.434123260763158,0.0365255290529376
Butcher Ridge,butcher_ridge,heldout,713,wspd,Wind speed (m/s),2019-07-31T06:00:00.000000000,2019-08-06T00:00:00.000000000,47,5.875,4.50600032357238,4.362246197953937,4.434123260763158,0.0365255290529376
Butcher Ridge,butcher_ridge,heldout,720,wspd,Wind speed (m/s),2019-09-18T12:00:00.000000000,2019-09-23T00:00:00.000000000,37,4.625,0.2999720993890378,6.271979820697197,3.2859759600431175,1.1933788800923253
Butcher Ridge,butcher_ridge,heldout,721,wspd,Wind speed (m/s),2019-09-18T12:00:00.000000000,2019-09-23T00:00:00.000000000,37,4.625,0.2999720993890378,6.271979820697197,3.2859759600431175,1.1933788800923253
Butcher Ridge,butcher_ridge,heldout,722,wspd,Wind speed (m/s),2019-09-18T12:00:00.000000000,2019-09-23T00:00:00.000000000,37,4.625,0.2999720993890378,6.271979820697197,3.2859759600431175,1.1933788800923253
Butcher Ridge,butcher_ridge,heldout,755,wspd,Wind speed (m/s),2020-03-22T12:00:00.000000000,2020-03-25T21:00:00.000000000,28,3.5,6.02213437678256,1.9812229410827058,4.001678658932633,2.178298736606507
Butcher Ridge,butcher_ridge,heldout,756,wspd,Wind speed (m/s),2020-03-22T12:00:00.000000000,2020-03-25T21:00:00.000000000,28,3.5,6.02213437678256,1.9812229410827058,4.001678658932633,2.178298736606507
Butcher Ridge,butcher_ridge,heldout,757,wspd,Wind speed (m/s),2020-03-22T12:00:00.000000000,2020-03-25T21:00:00.000000000,28,3.5,6.02213437678256,1.9812229410827058,4.001678658932633,2.178298736606507
Butcher Ridge,butcher_ridge,heldout,758,wspd,Wind speed (m/s),2020-03-22T12:00:00.000000000,2020-03-25T21:00:00.000000000,28,3.5,6.02213437678256,1.9812229410827058,4.001678658932633,2.178298736606507
