station,station_id,station_group,window_local_index,window_start,window_start_index,window_split,obs_fraction,targetable_vars_12steps
Butcher Ridge,butcher_ridge,heldout,0,2008-12-09T00:00:00.000000000,0,train,0.8773809671401978,5
Butcher Ridge,butcher_ridge,heldout,1,2008-12-14T06:00:00.000000000,42,train,0.9142857193946838,5
Butcher Ridge,butcher_ridge,heldout,2,2008-12-19T12:00:00.000000000,84,train,0.9023809432983398,5
Butcher Ridge,butcher_ridge,heldout,3,2008-12-24T18:00:00.000000000,126,train,0.9035714268684387,5
Butcher Ridge,butcher_ridge,heldout,4,2008-12-30T00:00:00.000000000,168,train,0.8833333253860474,5
Butcher Ridge,butcher_ridge,heldout,5,2009-01-04T06:00:00.000000000,210,train,0.8880952596664429,5
Butcher Ridge,butcher_ridge,heldout,6,2009-01-09T12:00:00.000000000,252,train,0.9142857193946838,5
Butcher Ridge,butcher_ridge,heldout,7,2009-01-14T18:00:00.000000000,294,train,0.9166666865348816,5
Butcher Ridge,butcher_ridge,heldout,8,2009-01-20T00:00:00.000000000,336,train,0.7654761672019958,5
Butcher Ridge,butcher_ridge,heldout,9,2009-01-25T06:00:00.000000000,378,train,0.6476190686225891,5
Butcher Ridge,butcher_ridge,heldout,10,2009-01-30T12:00:00.000000000,420,train,0.5964285731315613,5
Butcher Ridge,butcher_ridge,heldout,11,2009-02-04T18:00:00.000000000,462,train,0.37142857909202576,5
Butcher Ridge,butcher_ridge,heldout,12,2009-02-10T00:00:00.000000000,504,train,0.3023809492588043,5
Butcher Ridge,butcher_ridge,heldout,13,2009-03-18T18:00:00.000000000,798,train,0.37142857909202576,5
Butcher Ridge,butcher_ridge,heldout,14,2009-03-24T00:00:00.000000000,840,train,0.5773809552192688,5
Butcher Ridge,butcher_ridge,heldout,15,2009-03-29T06:00:00.000000000,882,train,0.8142856955528259,5
Butcher Ridge,butcher_ridge,heldout,16,2009-04-03T12:00:00.000000000,924,train,0.9107142686843872,5
Butcher Ridge,butcher_ridge,heldout,17,2009-04-08T18:00:00.000000000,966,train,0.8964285850524902,5
Butcher Ridge,butcher_ridge,heldout,18,2009-04-14T00:00:00.000000000,1008,train,0.8940476179122925,5
Butcher Ridge,butcher_ridge,heldout,19,2009-04-19T06:00:00.000000000,1050,train,0.7773809432983398,5
Butcher Ridge,butcher_ridge,heldout,20,2009-04-24T12:00:00.000000000,1092,train,0.613095223903656,5
Butcher Ridge,butcher_ridge,heldout,21,2009-04-29T18:00:00.000000000,1134,train,0.43214285373687744,5
Butcher Ridge,butcher_ridge,heldout,22,2009-05-05T00:00:00.000000000,1176,train,0.40238094329833984,5
Butcher Ridge,butcher_ridge,heldout,23,2009-05-10T06:00:00.000000000,1218,train,0.4749999940395355,5
Butcher Ridge,butcher_ridge,heldout,24,2009-05-15T12:00:00.000000000,1260,train,0.6107142567634583,5
Butcher Ridge,butcher_ridge,heldout,25,2009-05-20T18:00:00.000000000,1302,train,0.7583333253860474,5
